date,FCP_M1,FCP_M2,FCP_M3,FF_O,LTAVG_Y10P,NFCP_M1,NFCP_M2,NFCP_M3,PRIME_NA,TB_M3,TB_M6,TB_WK4,TB_Y1,TCMII_Y10,TCMII_Y20,TCMII_Y30,TCMII_Y5,TCMII_Y7,TCMNOM_M1,TCMNOM_M3,TCMNOM_M6,TCMNOM_Y10,TCMNOM_Y1,TCMNOM_Y20,TCMNOM_Y2,TCMNOM_Y30,TCMNOM_Y3,TCMNOM_Y5,TCMNOM_Y7
20120605,0.14,0.15,0.2,0.17,0,0.14,0.16,0.18,3.25,0.08,0.14,0.05,0.18,-0.56,-0.01,0.38,-1.03,-0.84,0.05,0.08,0.14,1.57,0.18,2.23,0.25,2.63,0.34,0.68,1.04
20120606,0.11,0.13,0.16,0.16,0.07,0.11,0.15,0.22,3.25,0.09,0.13,0.05,0.18,-0.5,0.07,0.46,-1,-0.79,0.05,0.09,0.13,1.66,0.18,2.34,0.26,2.73,0.37,0.73,1.11
20120607,0.12,0.14,0.18,0.16,0.12,0.14,0.16,0.19,3.25,0.09,0.14,0.04,0.18,-0.49,0.12,0.53,-1.05,-0.82,0.04,0.09,0.14,1.66,0.18,2.35,0.27,2.75,0.37,0.72,1.1
20120608,0.14,0.17,0.2,0.17,0.13,0.14,0.18,0.22,3.25,0.09,0.14,0.04,0.18,-0.5,0.13,0.55,-1.08,-0.84,0.04,0.09,0.14,1.65,0.19,2.36,0.28,2.77,0.39,0.71,1.09
20120611,0.13,0.18,0.22,0.17,0.11,0.16,0.17,0.2,3.25,0.09,0.15,0.04,0.17,-0.53,0.1,0.53,-1.1,-0.86,0.05,0.09,0.15,1.6,0.18,2.3,0.27,2.71,0.37,0.69,1.05
20120612,0.1,0.12,0.35,0.16,0.15,0.12,0.17,0.21,3.25,0.1,0.15,0.06,0.18,-0.48,0.14,0.56,-1.06,-0.82,0.06,0.1,0.15,1.67,0.19,2.37,0.3,2.77,0.41,0.75,1.12
20120613,0.1,0.15,0.2,0.17,0.11,0.17,0.15,0.21,3.25,0.1,0.15,0.07,0.17,-0.51,0.1,0.51,-1.09,-0.85,0.07,0.1,0.15,1.61,0.18,2.3,0.3,2.7,0.4,0.71,1.06
20120614,0.19,0.14,0.23,0.17,0.15,0.14,0.15,0.19,3.25,0.11,0.15,0.08,0.17,-0.47,0.14,0.55,-1.06,-0.81,0.08,0.11,0.15,1.64,0.18,2.33,0.3,2.73,0.41,0.73,1.1
20120615,0.14,0.17,0.2,0.18,0.09,0.14,0.17,0.2,3.25,0.09,0.15,0.05,0.17,-0.54,0.09,0.5,-1.18,-0.91,0.05,0.09,0.15,1.6,0.18,2.3,0.29,2.7,0.37,0.68,1.06
20120618,0.16,0.21,0.25,0.17,0.09,0.12,0.17,0.21,3.25,0.1,0.15,0.05,0.17,-0.54,0.09,0.49,-1.16,-0.9,0.06,0.1,0.15,1.59,0.18,2.28,0.29,2.67,0.38,0.69,1.06
20120619,0.14,0.2,0.25,0.17,0.11,0.14,0.18,0.22,3.25,0.09,0.14,0.06,0.17,-0.53,0.1,0.51,-1.16,-0.9,0.06,0.09,0.14,1.64,0.18,2.33,0.3,2.73,0.39,0.71,1.09
20120620,0.15,0.2,0.18,0.16,0.11,0.12,0.17,0.2,3.25,0.09,0.16,0.06,0.19,-0.51,0.11,0.5,-1.14,-0.87,0.06,0.09,0.16,1.65,0.2,2.34,0.32,2.72,0.41,0.74,1.12
20120621,0.14,0.18,0.23,0.17,0.14,0.13,0.16,0.2,3.25,0.09,0.15,0.05,0.18,-0.47,0.13,0.52,-1.04,-0.8,0.05,0.09,0.15,1.63,0.19,2.3,0.32,2.68,0.41,0.73,1.1
20120622,0.13,0.2,0.23,0.17,0.2,0.15,0.18,0.22,3.25,0.09,0.15,0.05,0.18,-0.42,0.18,0.57,-0.98,-0.74,0.05,0.09,0.15,1.69,0.19,2.37,0.31,2.75,0.42,0.76,1.15
20120625,0.12,0.16,0.21,0.17,0.15,0.13,0.15,0.2,3.25,0.1,0.16,0.05,0.18,-0.47,0.12,0.51,-0.98,-0.77,0.06,0.1,0.16,1.63,0.19,2.31,0.31,2.69,0.39,0.72,1.1
20120626,0.16,0.2,0.2,0.16,0.16,0.14,0.17,0.21,3.25,0.1,0.15,0.07,0.21,-0.45,0.12,0.52,-0.95,-0.74,0.07,0.1,0.15,1.66,0.21,2.34,0.31,2.71,0.42,0.75,1.12
20120627,0.09,0.14,0.18,0.15,0.14,0.15,0.2,0.23,3.25,0.09,0.17,0.06,0.21,-0.45,0.11,0.49,-0.95,-0.74,0.06,0.09,0.17,1.65,0.21,2.32,0.31,2.7,0.42,0.73,1.1
20120628,0.12,0.15,0.18,0.15,0.13,0.12,,0.19,3.25,0.09,0.17,0.02,0.22,-0.48,0.09,0.49,-0.95,-0.76,0.02,0.09,0.17,1.6,0.22,2.28,0.31,2.67,0.4,0.69,1.06
20120629,0.1,0.14,0.17,0.09,0.19,0.15,,0.28,3.25,0.09,0.16,0.04,0.21,-0.46,0.15,0.56,-1,-0.77,0.04,0.09,0.16,1.67,0.21,2.38,0.33,2.76,0.41,0.72,1.11
20120702,0.1,0.13,0.18,0.18,0.12,0.15,0.18,0.23,3.25,0.1,0.15,0.05,0.21,-0.5,0.1,0.51,-1.04,-0.81,0.06,0.1,0.15,1.61,0.21,2.3,0.3,2.69,0.39,0.67,1.04
20120703,,0.17,0.17,0.17,0.15,0.15,0.18,0.21,3.25,0.09,0.15,0.08,0.21,-0.48,0.14,0.53,-1.08,-0.82,0.08,0.09,0.15,1.65,0.21,2.36,0.3,2.74,0.39,0.69,1.08
20120704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120705,0.13,0.12,0.36,0.17,0.12,0.15,0.18,0.24,3.25,0.08,0.15,0.07,0.19,-0.51,0.1,0.5,-1.12,-0.86,0.07,0.08,0.15,1.62,0.19,2.34,0.28,2.72,0.39,0.68,1.05
20120706,0.1,0.12,0.37,0.17,0.09,0.18,0.17,0.2,3.25,0.08,0.15,0.06,0.2,-0.53,0.08,0.48,-1.12,-0.87,0.06,0.08,0.15,1.57,0.2,2.28,0.27,2.66,0.37,0.64,1.01
20120709,0.14,0.17,0.35,0.17,0.05,0.11,0.18,0.23,3.25,0.09,0.14,0.06,0.19,-0.57,0.03,0.43,-1.14,-0.89,0.06,0.09,0.14,1.53,0.2,2.24,0.27,2.62,0.36,0.63,0.98
20120710,0.12,0.14,0.2,0.17,0.01,0.16,0.17,0.23,3.25,0.09,0.15,0.07,0.19,-0.59,0.01,0.4,-1.16,-0.92,0.07,0.09,0.15,1.53,0.2,2.22,0.27,2.6,0.37,0.63,0.98
20120711,0.1,0.17,0.35,0.17,0.03,0.14,0.18,0.23,3.25,0.1,0.15,0.07,0.19,-0.57,0.03,0.41,-1.15,-0.9,0.07,0.1,0.15,1.54,0.2,2.22,0.27,2.6,0.36,0.64,0.99
20120712,0.1,0.14,0.17,0.18,0.01,0.12,0.15,0.19,3.25,0.1,0.15,0.08,0.19,-0.58,0,0.39,-1.13,-0.9,0.08,0.1,0.15,1.5,0.2,2.18,0.25,2.57,0.35,0.63,0.98
20120713,,0.11,0.33,0.19,0,0.14,0.17,0.21,3.25,0.1,0.15,0.08,0.19,-0.59,-0.01,0.38,-1.15,-0.91,0.08,0.1,0.15,1.52,0.2,2.2,0.25,2.58,0.34,0.63,0.99
20120716,0.15,0.14,0.17,0.18,-0.02,0.16,0.18,0.21,3.25,0.1,0.14,0.03,0.17,-0.61,-0.02,0.37,-1.18,-0.94,0.04,0.1,0.14,1.5,0.18,2.18,0.24,2.56,0.31,0.6,0.97
20120717,0.11,0.15,0.2,0.17,0.02,0.14,0.17,0.23,3.25,0.1,0.14,0.08,0.17,-0.59,0,0.4,-1.16,-0.92,0.08,0.1,0.14,1.53,0.18,2.22,0.25,2.59,0.32,0.62,0.99
20120718,0.12,0.16,0.33,0.16,0.02,0.13,0.17,0.21,3.25,0.09,0.14,0.07,0.17,-0.6,0,0.4,-1.19,-0.94,0.07,0.09,0.14,1.52,0.18,2.21,0.22,2.59,0.3,0.6,0.97
20120719,0.11,0.16,0.19,0.13,0.02,0.13,0.14,0.19,3.25,0.09,0.14,0.06,0.16,-0.62,-0.01,0.4,-1.2,-0.97,0.06,0.09,0.14,1.54,0.17,2.24,0.22,2.61,0.31,0.62,0.99
20120720,0.12,0.15,0.28,0.13,-0.04,0.13,0.17,0.2,3.25,0.09,0.14,0.07,0.16,-0.67,-0.08,0.33,-1.18,-0.98,0.07,0.09,0.14,1.49,0.17,2.17,0.22,2.55,0.29,0.59,0.95
20120723,0.26,0.13,,0.14,-0.04,0.14,0.18,0.23,3.25,0.1,0.14,0.07,0.16,-0.68,-0.09,0.32,-1.18,-0.98,0.07,0.1,0.14,1.47,0.17,2.15,0.22,2.52,0.28,0.57,0.93
20120724,0.13,0.15,0.18,0.15,-0.05,0.14,0.16,0.24,3.25,0.1,0.15,0.08,0.18,-0.68,-0.11,0.31,-1.13,-0.95,0.08,0.1,0.15,1.44,0.18,2.11,0.22,2.47,0.28,0.57,0.91
20120725,0.1,0.12,0.18,0.15,-0.05,0.15,0.19,0.22,3.25,0.1,0.14,0.08,0.17,-0.67,-0.1,0.31,-1.12,-0.94,0.08,0.1,0.14,1.43,0.17,2.11,0.22,2.46,0.28,0.56,0.91
20120726,0.13,0.15,0.19,0.14,-0.03,0.14,0.16,0.23,3.25,0.11,0.15,0.08,0.18,-0.66,-0.09,0.33,-1.13,-0.94,0.08,0.11,0.15,1.45,0.18,2.13,0.23,2.49,0.31,0.58,0.94
20120727,0.11,0.13,0.18,0.14,0.04,0.13,0.16,,3.25,0.11,0.15,0.07,0.17,-0.61,-0.01,0.41,-1.14,-0.92,0.07,0.11,0.15,1.58,0.17,2.27,0.25,2.63,0.34,0.65,1.04
20120730,0.12,0.14,0.17,0.14,-0.01,0.14,0.17,0.21,3.25,0.11,0.15,0.05,0.18,-0.64,-0.05,0.36,-1.17,-0.95,0.06,0.11,0.15,1.53,0.18,2.22,0.23,2.58,0.31,0.61,0.99
20120731,0.15,0.15,0.18,0.13,-0.05,0.14,0.16,0.2,3.25,0.11,0.14,0.07,0.16,-0.69,-0.09,0.32,-1.23,-1.01,0.07,0.11,0.14,1.51,0.16,2.21,0.23,2.56,0.3,0.6,0.98
20120801,0.15,,0.18,0.14,-0.03,0.13,0.17,0.2,3.25,0.1,0.14,0.07,0.17,-0.67,-0.07,0.34,-1.22,-0.99,0.07,0.1,0.14,1.56,0.17,2.25,0.24,2.6,0.32,0.63,1.03
20120802,0.14,0.17,0.21,0.14,-0.06,0.14,0.18,0.21,3.25,0.09,0.14,0.04,0.17,-0.69,-0.1,0.3,-1.22,-1,0.04,0.09,0.14,1.51,0.17,2.2,0.24,2.55,0.31,0.61,0.98
20120803,0.13,0.1,0.18,0.14,0,0.15,0.18,0.21,3.25,0.09,0.14,0.02,0.16,-0.66,-0.05,0.36,-1.2,-0.98,0.03,0.09,0.14,1.6,0.16,2.3,0.24,2.65,0.33,0.67,1.07
20120806,0.13,0.15,0.18,0.14,-0.02,0.14,0.18,0.22,3.25,0.1,0.14,0.04,0.16,-0.68,-0.06,0.35,-1.24,-1.01,0.05,0.1,0.14,1.59,0.16,2.29,0.24,2.65,0.33,0.65,1.05
20120807,0.13,0.16,0.18,0.13,0.01,0.11,0.16,0.21,3.25,0.11,0.14,0.09,0.18,-0.65,-0.03,0.38,-1.24,-0.99,0.09,0.11,0.14,1.66,0.19,2.37,0.27,2.72,0.37,0.71,1.13
20120808,0.14,0.16,0.17,0.13,0.05,0.13,0.18,0.23,3.25,0.11,0.14,0.09,0.18,-0.61,0.01,0.42,-1.19,-0.95,0.09,0.11,0.14,1.68,0.19,2.39,0.29,2.75,0.38,0.73,1.14
20120809,0.15,0.17,0.21,0.13,0.08,0.14,0.12,0.17,3.25,0.11,0.15,0.1,0.19,-0.58,0.04,0.44,-1.18,-0.93,0.1,0.11,0.15,1.69,0.2,2.4,0.29,2.78,0.38,0.74,1.15
20120810,0.15,0.18,0.24,0.13,0.07,0.16,0.17,0.22,3.25,0.1,0.14,0.1,0.17,-0.6,0.03,0.44,-1.19,-0.94,0.1,0.1,0.14,1.65,0.18,2.37,0.27,2.74,0.36,0.71,1.11
20120813,0.16,0.17,0.18,0.13,0.08,0.16,0.18,0.2,3.25,0.11,0.15,0.1,0.18,-0.58,0.05,0.45,-1.19,-0.94,0.1,0.11,0.15,1.65,0.19,2.37,0.27,2.74,0.36,0.71,1.12
20120814,0.13,0.18,0.21,0.13,0.14,0.12,0.17,0.22,3.25,0.11,0.15,0.11,0.18,-0.53,0.11,0.51,-1.16,-0.89,0.11,0.11,0.15,1.73,0.19,2.45,0.27,2.82,0.39,0.75,1.18
20120815,0.13,0.18,0.21,0.13,0.22,0.18,0.17,0.19,3.25,0.09,0.14,0.11,0.18,-0.45,0.2,0.6,-1.09,-0.82,0.11,0.09,0.14,1.8,0.19,2.53,0.27,2.9,0.42,0.8,1.25
20120816,0.14,0.17,0.2,0.13,0.26,0.14,,0.21,3.25,0.09,0.14,0.1,0.19,-0.42,0.24,0.64,-1.07,-0.8,0.1,0.09,0.14,1.83,0.2,2.57,0.29,2.96,0.42,0.83,1.28
20120817,0.13,0.18,0.21,0.13,0.26,0.15,0.19,0.23,3.25,0.09,0.14,0.09,0.19,-0.43,0.23,0.64,-1.05,-0.79,0.09,0.09,0.14,1.81,0.2,2.55,0.29,2.93,0.42,0.81,1.27
20120820,0.15,0.16,0.17,0.13,0.25,0.14,0.18,0.21,3.25,0.11,0.14,0.09,0.18,-0.43,0.23,0.64,-1.04,-0.78,0.09,0.11,0.14,1.82,0.19,2.55,0.29,2.93,0.41,0.8,1.26
20120821,0.15,0.16,0.18,0.13,0.23,0.13,0.16,0.19,3.25,0.11,0.14,0.1,0.2,-0.45,0.21,0.61,-1.06,-0.8,0.1,0.11,0.14,1.8,0.2,2.53,0.31,2.9,0.42,0.8,1.25
20120822,0.15,0.16,0.17,0.13,0.15,0.15,0.18,0.2,3.25,0.11,0.13,0.1,0.19,-0.55,0.12,0.53,-1.17,-0.91,0.1,0.11,0.13,1.71,0.19,2.44,0.26,2.82,0.37,0.71,1.16
20120823,0.14,0.16,0.23,0.13,0.09,0.13,0.15,0.18,3.25,0.11,0.13,0.1,0.19,-0.62,0.06,0.48,-1.25,-0.98,0.1,0.11,0.13,1.68,0.19,2.41,0.26,2.79,0.36,0.71,1.13
20120824,0.13,0.17,0.19,0.13,0.09,0.13,,,3.25,0.1,0.13,0.1,0.19,-0.6,0.07,0.48,-1.22,-0.96,0.1,0.1,0.13,1.68,0.19,2.41,0.28,2.79,0.37,0.72,1.14
20120827,0.13,0.16,0.18,0.13,0.05,0.17,,0.22,3.25,0.11,0.14,0.1,0.18,-0.64,0.03,0.44,-1.27,-1.01,0.1,0.11,0.14,1.65,0.18,2.38,0.28,2.76,0.37,0.7,1.11
20120828,0.13,0.17,0.2,0.13,0.02,0.14,0.12,0.15,3.25,0.1,0.15,0.12,0.18,-0.68,-0.01,0.41,-1.29,-1.03,0.12,0.1,0.15,1.64,0.18,2.36,0.27,2.75,0.36,0.69,1.1
20120829,0.12,0.13,0.16,0.13,0.05,0.14,0.13,0.2,3.25,0.12,0.14,0.12,0.18,-0.64,0.02,0.44,-1.26,-1,0.12,0.12,0.14,1.66,0.18,2.38,0.27,2.77,0.36,0.69,1.11
20120830,0.14,0.16,0.18,0.14,0.07,0.15,0.18,0.23,3.25,0.1,0.14,0.12,0.17,-0.63,0.05,0.46,-1.26,-1,0.12,0.1,0.14,1.63,0.17,2.36,0.27,2.75,0.35,0.66,1.08
20120831,0.14,0.15,0.17,0.13,0.02,0.13,0.14,0.19,3.25,0.09,0.14,0.09,0.16,-0.68,0,0.41,-1.36,-1.08,0.09,0.09,0.14,1.57,0.16,2.29,0.22,2.68,0.3,0.59,1.01
20120903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120904,0.13,0.16,0.17,0.14,0.02,0.1,0.1,0.2,3.25,0.1,0.14,0.1,0.16,-0.68,0,0.4,-1.35,-1.07,0.1,0.1,0.14,1.59,0.16,2.3,0.23,2.69,0.31,0.62,1.03
20120905,0.12,0.14,0.18,0.16,0.01,0.13,0.12,0.21,3.25,0.11,0.14,0.11,0.16,-0.69,-0.01,0.4,-1.36,-1.08,0.11,0.11,0.14,1.6,0.17,2.32,0.25,2.7,0.32,0.62,1.04
20120906,,0.12,0.15,0.16,0.07,0.13,0.11,0.22,3.25,0.11,0.14,0.1,0.17,-0.63,0.05,0.47,-1.33,-1.06,0.1,0.11,0.14,1.68,0.18,2.41,0.27,2.8,0.34,0.68,1.12
20120907,0.14,0.16,0.19,0.15,0.04,0.14,0.1,0.21,3.25,0.11,0.14,0.09,0.17,-0.68,0.02,0.44,-1.39,-1.12,0.09,0.11,0.14,1.67,0.18,2.42,0.25,2.81,0.33,0.64,1.09
20120910,0.14,0.14,0.15,0.15,0.03,0.15,0.13,0.19,3.25,0.1,0.14,0.09,0.17,-0.68,0.01,0.43,-1.42,-1.14,0.09,0.1,0.14,1.68,0.18,2.43,0.25,2.83,0.33,0.66,1.1
20120911,0.13,0.15,0.18,0.15,0.03,0.11,0.15,0.21,3.25,0.1,0.14,0.09,0.17,-0.68,0.02,0.43,-1.44,-1.15,0.09,0.1,0.14,1.7,0.18,2.44,0.25,2.84,0.33,0.67,1.12
20120912,0.12,0.14,0.17,0.15,0.1,0.13,0.16,0.21,3.25,0.1,0.13,0.09,0.17,-0.61,0.1,0.52,-1.42,-1.12,0.09,0.1,0.13,1.77,0.18,2.52,0.25,2.92,0.33,0.7,1.17
20120913,0.13,0.14,0.16,0.15,0.02,0.13,0.15,0.21,3.25,0.1,0.13,0.1,0.16,-0.72,0.03,0.44,-1.58,-1.24,0.1,0.1,0.13,1.75,0.17,2.53,0.24,2.95,0.32,0.65,1.12
20120914,0.09,0.12,0.15,0.16,-0.01,0.13,0.15,0.19,3.25,0.11,0.13,0.08,0.17,-0.76,0.02,0.43,-1.67,-1.31,0.08,0.11,0.13,1.88,0.18,2.68,0.27,3.09,0.35,0.72,1.23
20120917,0.12,0.15,0.17,0.16,0,0.13,0.13,0.19,3.25,0.11,0.13,0.05,0.17,-0.74,0.04,0.43,-1.58,-1.22,0.06,0.11,0.13,1.85,0.18,2.64,0.25,3.03,0.36,0.73,1.22
20120918,0.12,0.15,0.17,0.16,0,0.11,0.14,0.19,3.25,0.1,0.13,0.08,0.18,-0.73,0.04,0.44,-1.52,-1.19,0.08,0.1,0.13,1.82,0.18,2.61,0.25,3,0.35,0.71,1.19
20120919,0.12,0.13,0.16,0.15,-0.03,0.12,0.13,0.17,3.25,0.11,0.14,0.08,0.18,-0.75,0.01,0.42,-1.49,-1.17,0.08,0.11,0.14,1.79,0.18,2.58,0.27,2.97,0.35,0.7,1.18
20120920,0.12,0.15,0.18,0.16,0.02,0.14,0.15,0.2,3.25,0.11,0.14,0.06,0.18,-0.7,0.05,0.46,-1.51,-1.19,0.06,0.11,0.14,1.8,0.18,2.58,0.27,2.96,0.36,0.7,1.18
20120921,0.1,,0.15,0.15,0.01,0.13,0.13,0.2,3.25,0.11,0.14,0.05,0.18,-0.71,0.05,0.46,-1.5,-1.17,0.05,0.11,0.14,1.77,0.18,2.57,0.27,2.95,0.36,0.68,1.14
20120924,0.09,0.12,0.15,0.16,0.01,0.1,0.17,0.21,3.25,0.11,0.14,0.02,0.18,-0.73,0.04,0.47,-1.47,-1.16,0.03,0.11,0.14,1.74,0.18,2.53,0.27,2.91,0.35,0.68,1.12
20120925,0.1,0.22,0.23,0.15,-0.03,0.12,0.12,0.21,3.25,0.11,0.15,0.06,0.18,-0.74,0.01,0.43,-1.49,-1.2,0.06,0.11,0.15,1.7,0.18,2.47,0.27,2.86,0.35,0.66,1.08
20120926,0.09,0.12,0.16,0.15,-0.07,0.12,0.16,0.2,3.25,0.11,0.13,0.05,0.17,-0.77,-0.04,0.39,-1.46,-1.2,0.05,0.11,0.13,1.64,0.17,2.4,0.26,2.79,0.34,0.63,1.03
20120927,0.09,0.24,0.21,0.14,-0.06,0.12,0.16,0.2,3.25,0.09,0.14,0.05,0.16,-0.78,-0.02,0.41,-1.47,-1.2,0.05,0.09,0.14,1.66,0.16,2.43,0.25,2.83,0.34,0.64,1.05
20120928,0.07,0.25,0.12,0.09,-0.04,0.12,0.11,0.18,3.25,0.1,0.14,0.06,0.17,-0.77,-0.01,0.43,-1.49,-1.22,0.06,0.1,0.14,1.65,0.17,2.42,0.23,2.82,0.31,0.62,1.04
20121001,0.09,0.1,0.25,0.15,-0.05,0.11,0.15,0.19,3.25,0.09,0.14,0.05,0.16,-0.78,-0.02,0.42,-1.49,-1.22,0.05,0.09,0.14,1.64,0.17,2.41,0.25,2.81,0.31,0.62,1.04
20121002,0.1,0.11,0.14,0.16,-0.11,0.12,0.12,0.18,3.25,0.09,0.14,0.09,0.16,-0.83,-0.07,0.37,-1.51,-1.22,0.09,0.09,0.14,1.64,0.16,2.41,0.23,2.81,0.31,0.61,1.03
20121003,0.11,,0.15,0.16,-0.11,0.13,0.15,0.18,3.25,0.09,0.14,0.09,0.15,-0.83,-0.08,0.35,-1.57,-1.28,0.09,0.09,0.14,1.64,0.16,2.42,0.23,2.82,0.31,0.61,1.02
20121004,0.13,0.13,0.14,0.15,-0.13,0.13,0.15,0.2,3.25,0.1,0.14,0.1,0.17,-0.86,-0.09,0.34,-1.62,-1.33,0.1,0.1,0.14,1.7,0.18,2.48,0.23,2.89,0.32,0.63,1.07
20121005,0.13,0.13,0.16,0.15,-0.08,0.14,0.18,0.21,3.25,0.11,0.15,0.1,0.17,-0.82,-0.05,0.38,-1.61,-1.29,0.1,0.11,0.15,1.75,0.18,2.55,0.27,2.96,0.34,0.67,1.12
20121008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121009,0.11,0.19,0.33,0.16,-0.09,0.12,0.14,0.17,3.25,0.1,0.15,0.11,0.17,-0.81,-0.05,0.37,-1.6,-1.29,0.11,0.1,0.15,1.74,0.18,2.52,0.25,2.93,0.35,0.67,1.11
20121010,0.12,0.2,0.2,0.16,-0.08,0.14,0.14,0.17,3.25,0.1,0.15,0.12,0.17,-0.8,-0.04,0.38,-1.57,-1.27,0.12,0.1,0.15,1.72,0.18,2.48,0.27,2.89,0.35,0.66,1.09
20121011,0.11,0.13,0.15,0.16,-0.06,0.13,0.16,0.2,3.25,0.1,0.14,0.12,0.17,-0.77,-0.02,0.39,-1.52,-1.22,0.12,0.1,0.14,1.7,0.18,2.45,0.28,2.86,0.34,0.67,1.09
20121012,0.07,0.13,0.15,0.16,-0.06,0.13,0.14,0.18,3.25,0.11,0.15,0.12,0.17,-0.78,-0.02,0.39,-1.48,-1.18,0.12,0.11,0.15,1.69,0.18,2.44,0.27,2.83,0.34,0.67,1.09
20121015,0.13,0.15,0.15,0.16,-0.06,0.15,0.17,0.2,3.25,0.11,0.15,0.1,0.18,-0.78,-0.03,0.4,-1.52,-1.22,0.1,0.11,0.15,1.7,0.19,2.45,0.27,2.85,0.34,0.67,1.09
20121016,0.11,0.13,0.15,0.16,0.01,0.13,0.16,0.19,3.25,0.09,0.15,0.13,0.18,-0.71,0.04,0.46,-1.48,-1.17,0.13,0.09,0.15,1.75,0.18,2.51,0.27,2.91,0.36,0.7,1.15
20121017,0.15,0.21,0.18,0.15,0.05,0.14,0.15,0.19,3.25,0.11,0.15,0.13,0.18,-0.65,0.09,0.49,-1.44,-1.12,0.13,0.11,0.15,1.83,0.18,2.6,0.3,2.98,0.41,0.78,1.24
20121018,0.12,0.21,0.21,0.15,0.05,0.13,0.13,0.15,3.25,0.1,0.15,0.12,0.18,-0.66,0.08,0.49,-1.43,-1.12,0.12,0.1,0.15,1.86,0.18,2.63,0.29,3.02,0.41,0.79,1.26
20121019,,0.16,0.18,0.16,-0.02,0.14,0.16,0.21,3.25,0.1,0.14,0.11,0.18,-0.71,0.01,0.42,-1.42,-1.13,0.11,0.1,0.14,1.79,0.18,2.55,0.3,2.94,0.41,0.77,1.21
20121022,0.13,0.16,0.19,0.15,-0.01,0.14,0.16,0.21,3.25,0.1,0.15,0.1,0.19,-0.7,0.01,0.42,-1.39,-1.11,0.1,0.1,0.15,1.83,0.19,2.57,0.32,2.95,0.42,0.79,1.25
20121023,0.14,0.18,0.21,0.15,-0.04,0.12,0.15,0.19,3.25,0.11,0.15,0.11,0.18,-0.71,-0.01,0.4,-1.38,-1.11,0.11,0.11,0.15,1.79,0.18,2.53,0.29,2.91,0.41,0.77,1.21
20121024,0.14,0.17,0.19,0.17,-0.02,0.14,0.16,0.2,3.25,0.11,0.16,0.13,0.18,-0.69,0.01,0.42,-1.37,-1.09,0.13,0.11,0.16,1.8,0.18,2.55,0.29,2.93,0.4,0.76,1.21
20121025,0.14,0.17,0.2,0.16,0.02,0.16,0.14,0.16,3.25,0.11,0.16,0.13,0.18,-0.63,0.06,0.47,-1.31,-1.03,0.13,0.11,0.16,1.86,0.19,2.6,0.31,2.98,0.43,0.82,1.28
20121026,0.15,0.17,0.2,0.16,-0.03,0.14,0.13,,3.25,0.12,0.15,0.12,0.18,-0.69,0.01,0.43,-1.32,-1.05,0.12,0.12,0.15,1.78,0.19,2.53,0.3,2.92,0.41,0.76,1.2
20121029,0.15,0.17,0.2,0.17,-0.08,0.18,0.19,0.21,3.25,0.14,0.16,0.13,0.17,-0.73,-0.03,0.39,-1.35,-1.11,0.13,0.14,0.16,1.74,0.18,2.48,0.3,2.87,0.4,0.74,1.16
20121030,0.15,0.17,0.2,0.17,,0.17,,,3.25,,,,,,,,,,,,,,,,,,,,
20121031,0.14,0.17,0.19,0.18,-0.11,0.15,0.16,0.21,3.25,0.11,0.16,0.09,0.17,-0.78,-0.07,0.35,-1.4,-1.15,0.09,0.11,0.16,1.72,0.18,2.46,0.3,2.85,0.38,0.72,1.14
20121101,0.13,0.15,0.2,0.17,-0.09,0.15,0.16,0.15,3.25,0.09,0.15,0.06,0.17,-0.77,-0.06,0.36,-1.4,-1.14,0.06,0.09,0.15,1.75,0.18,2.5,0.3,2.89,0.38,0.73,1.16
20121102,0.15,0.2,0.24,0.16,-0.06,0.15,0.15,0.16,3.25,0.09,0.15,0.08,0.18,-0.73,-0.02,0.4,-1.39,-1.13,0.08,0.09,0.15,1.75,0.19,2.51,0.28,2.91,0.38,0.73,1.16
20121105,0.16,0.2,0.18,0.17,-0.07,0.14,0.17,0.21,3.25,0.11,0.15,0.09,0.18,-0.75,-0.05,0.38,-1.37,-1.11,0.09,0.11,0.15,1.72,0.19,2.47,0.28,2.88,0.38,0.7,1.13
20121106,0.17,0.2,0.22,0.16,-0.04,0.14,0.17,0.21,3.25,0.1,0.15,0.12,0.18,-0.72,-0.01,0.41,-1.37,-1.09,0.12,0.1,0.15,1.78,0.19,2.52,0.3,2.92,0.41,0.75,1.19
20121107,0.15,0.2,0.27,0.16,-0.13,0.13,0.14,0.14,3.25,0.1,0.14,0.12,0.17,-0.8,-0.1,0.33,-1.41,-1.15,0.12,0.1,0.14,1.68,0.18,2.42,0.27,2.83,0.36,0.67,1.08
20121108,0.16,0.18,0.25,0.16,-0.19,0.13,0.16,0.19,3.25,0.1,0.15,0.13,0.19,-0.85,-0.17,0.26,-1.42,-1.18,0.13,0.1,0.15,1.62,0.2,2.35,0.27,2.77,0.35,0.65,1.04
20121109,0.14,0.21,0.19,0.16,-0.16,0.14,0.15,0.18,3.25,0.09,0.15,0.13,0.17,-0.83,-0.14,0.29,-1.4,-1.16,0.13,0.09,0.15,1.61,0.18,2.34,0.27,2.75,0.35,0.65,1.04
20121112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
